                            Temperature (K) FOR  J A N U A R Y
   
 21. KM  236.40 234.80 233.30 230.20 224.00 217.50 212.60 209.80 207.90 206.90
 22. KM  236.10 235.00 233.40 230.80 225.30 219.50 215.00 212.10 210.40 209.60
 23. KM  235.70 235.20 233.60 231.40 226.50 221.40 217.30 214.50 213.00 212.20
 24. KM  235.40 235.40 233.70 232.00 227.80 223.40 219.70 216.80 215.50 214.90
 25. KM  236.10 236.40 234.80 233.40 229.60 225.50 221.90 219.00 217.80 217.20
 30. KM  244.50 244.50 244.10 243.70 240.70 236.10 232.00 228.90 227.80 227.20
 35. KM  262.50 261.50 260.20 258.00 254.50 250.50 246.70 243.80 242.10 242.20
 40. KM  277.00 276.20 274.10 271.20 267.60 264.10 260.20 256.50 254.90 255.20
 45. KM  286.10 285.40 282.60 279.10 274.90 271.80 268.50 266.10 263.50 263.30
 50. KM  289.10 288.50 284.40 279.70 275.40 271.40 268.70 267.40 267.80 267.80
 55. KM  280.80 280.40 276.20 271.50 265.90 260.80 258.30 259.00 262.70 263.80
 60. KM  267.10 266.70 262.90 258.70 252.80 247.40 245.00 247.70 252.60 252.90
 65. KM  248.70 247.90 245.00 241.30 235.60 230.10 227.90 230.70 234.10 235.20
 70. KM  226.90 226.40 224.80 222.70 219.00 215.20 214.10 215.90 217.80 218.30
 75. KM  199.60 199.90 199.70 199.80 201.60 204.50 208.20 210.70 210.70 211.30
 80. KM  170.30 171.70 173.60 176.90 184.10 192.90 200.70 204.70 204.80 205.50
 85. KM  147.30 149.80 154.30 161.30 170.90 181.10 189.70 194.90 196.70 197.60
 90. KM  140.40 142.90 147.60 154.80 163.90 173.30 181.50 187.10 189.70 190.50
 95. KM  153.40 155.00 157.80 162.20 167.90 174.00 179.80 184.30 186.90 187.70
100. KM  189.20 189.10 188.30 187.40 186.80 186.80 187.30 187.90 188.10 187.70
105. KM  247.10 245.20 239.60 232.20 224.20 216.70 210.20 204.80 200.30 196.80
110. KM  296.70 293.90 287.90 279.10 268.70 257.70 247.00 237.30 229.00 222.80
115. KM  323.60 323.00 322.90 322.20 320.20 316.80 312.00 306.60 301.50 297.50
120. KM  391.50 391.20 390.60 389.70 388.50 386.90 385.20 383.20 381.10 379.00
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                            Temperature (K) FOR  J A N U A R Y
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.60 300.00 297.10 291.70 284.70 277.70 266.40 254.10 248.60 243.10
  1. KM  295.00 294.50 291.60 285.70 278.30 271.10 260.90 250.20 245.30 240.30
  2. KM  289.30 289.00 286.10 279.70 271.80 264.40 255.50 246.40 241.90 237.50
  3. KM  283.70 283.40 280.60 273.80 265.40 257.80 250.00 242.50 238.60 234.60
  4. KM  278.00 277.90 275.10 267.80 258.90 251.10 244.60 238.70 235.20 231.80
  5. KM  271.90 271.80 268.90 261.50 252.60 245.30 239.60 234.80 231.80 228.80
  6. KM  265.80 265.60 262.80 255.20 246.30 239.40 234.70 230.90 228.30 225.80
  7. KM  259.10 258.90 255.90 248.50 240.10 234.20 230.30 227.00 224.70 222.50
  8. KM  252.50 252.10 249.10 241.90 234.00 229.10 225.90 223.00 221.20 219.30
  9. KM  245.80 245.40 242.20 235.20 227.80 223.90 221.50 219.10 217.60 216.00
 10. KM  239.20 238.60 235.40 228.60 221.60 218.80 217.10 215.20 214.00 212.80
 11. KM  231.20 230.80 228.80 224.50 220.20 218.60 217.10 215.00 213.40 211.90
 12. KM  223.20 223.00 222.10 220.40 218.80 218.40 217.10 214.80 212.90 211.00
 13. KM  215.30 215.30 215.50 216.30 217.50 218.30 217.00 214.50 212.30 210.10
 14. KM  207.30 207.50 208.80 212.20 216.10 218.10 217.00 214.30 211.80 209.20
 15. KM  203.80 204.10 206.00 210.30 215.40 217.90 216.90 213.90 210.90 208.00
 16. KM  200.30 200.70 203.10 208.50 214.70 217.70 216.70 213.60 210.10 206.70
 17. KM  201.30 201.70 204.00 208.90 214.60 217.50 216.40 213.00 209.10 205.10
 18. KM  202.30 202.60 204.90 209.20 214.60 217.20 216.10 212.50 208.00 203.60
 19. KM  203.30 203.60 205.80 209.60 214.50 217.00 215.80 211.90 207.00 202.00
 20. KM  204.30 204.60 206.70 210.00 214.50 216.80 215.50 211.40 205.90 200.40
 21. KM  206.90 207.30 209.00 211.90 215.50 217.10 215.20 210.70 205.10 199.60
 22. KM  209.60 210.00 211.30 213.70 216.50 217.40 214.80 210.00 204.30 198.70
 23. KM  212.20 212.60 213.70 215.60 217.60 217.60 214.50 209.20 203.60 197.90
 24. KM  214.90 215.30 216.00 217.40 218.60 217.90 214.10 208.50 202.80 197.00
 25. KM  217.20 217.70 218.10 219.30 219.90 218.90 215.10 209.60 204.10 198.70
 30. KM  227.20 228.00 228.10 228.50 227.50 226.20 224.70 221.70 219.10 216.50
 35. KM  242.20 242.00 241.80 239.60 237.70 235.60 235.70 235.90 235.90 235.90
 40. KM  255.20 255.20 255.80 254.00 250.00 246.40 246.50 246.70 246.90 247.10
 45. KM  263.30 263.90 264.90 263.30 259.40 253.50 251.80 251.80 251.00 250.30
 50. KM  267.80 267.90 267.00 263.40 259.20 253.50 253.50 255.00 255.40 255.80
 55. KM  263.80 262.10 257.80 251.70 245.30 241.80 244.20 250.30 254.70 259.10
 60. KM  252.90 250.20 244.50 238.70 232.50 230.70 235.00 241.90 247.20 252.50
 65. KM  235.20 233.30 230.80 228.10 226.40 226.50 229.90 233.00 236.80 240.50
 70. KM  218.30 217.70 217.50 219.50 221.20 225.00 227.70 227.30 229.30 231.30
 75. KM  211.30 211.50 212.40 215.60 219.10 223.70 226.30 225.70 227.00 228.20
 80. KM  205.50 206.30 207.70 211.50 215.80 221.40 224.40 224.60 225.80 227.00
 85. KM  197.60 198.60 200.30 203.80 208.10 213.20 217.20 219.60 221.50 223.40
 90. KM  190.50 190.60 191.30 193.50 196.90 201.30 205.60 209.10 211.60 214.10
 95. KM  187.70 187.40 187.10 187.90 189.90 193.20 197.10 200.70 203.30 206.00
100. KM  187.70 187.00 186.70 187.40 189.60 193.20 197.60 201.90 204.90 207.90
105. KM  196.80 194.60 194.30 196.30 200.40 206.10 212.30 217.50 220.90 224.40
110. KM  222.80 219.30 218.80 221.60 226.80 233.00 238.60 242.50 244.60 246.70
115. KM  297.50 295.00 294.30 294.70 295.40 295.40 294.20 292.30 290.60 289.00
120. KM  379.00 376.80 374.70 372.70 371.00 369.40 368.20 367.30 366.70 366.10
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                           Temperature (K) FOR  F E B R U A R Y
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  267.80 267.80 272.00 276.20 282.20 290.00 296.30 299.50 300.70 300.60
  1. KM  261.40 262.10 265.90 270.40 277.10 285.00 291.00 294.00 295.00 294.90
  2. KM  255.00 256.40 259.80 264.70 271.90 279.90 285.70 288.50 289.30 289.30
  3. KM  248.60 250.60 253.80 258.90 266.80 274.90 280.40 283.00 283.70 283.60
  4. KM  242.20 244.90 247.70 253.20 261.60 269.80 275.10 277.50 278.00 278.00
  5. KM  238.10 240.80 243.10 248.10 256.10 263.90 269.00 271.40 271.80 271.80
  6. KM  234.00 236.60 238.50 243.00 250.50 258.00 262.90 265.30 265.70 265.70
  7. KM  232.20 234.00 235.40 238.60 244.50 251.20 256.10 258.70 259.00 259.00
  8. KM  230.50 231.30 232.30 234.10 238.50 244.30 249.20 252.00 252.40 252.40
  9. KM  228.70 228.70 229.20 229.70 232.50 237.50 242.40 245.40 245.70 245.70
 10. KM  226.90 226.10 226.10 225.30 226.50 230.70 235.50 238.70 239.10 239.10
 11. KM  228.20 227.00 226.80 225.50 225.00 227.00 229.60 231.40 231.30 231.20
 12. KM  229.50 227.90 227.50 225.60 223.60 223.30 223.80 224.00 223.40 223.40
 13. KM  230.70 228.90 228.30 225.80 222.10 219.50 217.90 216.70 215.60 215.50
 14. KM  232.00 229.80 229.00 225.90 220.70 215.80 212.10 209.30 207.70 207.70
 15. KM  232.70 230.40 229.40 226.20 220.20 214.30 209.50 206.20 204.40 204.20
 16. KM  233.40 231.00 229.90 226.40 219.70 212.70 207.00 203.10 201.00 200.70
 17. KM  233.50 231.30 230.10 226.70 220.10 213.30 207.80 204.10 202.10 201.50
 18. KM  233.50 231.60 230.30 227.10 220.60 213.90 208.70 205.20 203.10 202.40
 19. KM  233.60 231.90 230.50 227.40 221.00 214.50 209.50 206.20 204.20 203.20
 20. KM  233.70 232.20 230.70 227.70 221.50 215.10 210.30 207.30 205.30 204.10
 21. KM  233.60 232.30 230.80 228.00 222.50 216.90 212.60 209.70 207.90 206.90
 22. KM  233.50 232.40 230.90 228.30 223.60 218.80 214.90 212.20 210.60 209.60
 23. KM  233.40 232.60 231.00 228.60 224.60 220.60 217.30 214.60 213.20 212.40
 24. KM  233.30 232.70 231.10 228.90 225.70 222.50 219.60 217.10 215.90 215.10
 25. KM  233.90 233.40 231.90 230.00 227.20 224.30 221.70 219.30 218.20 217.60
 30. KM  239.60 239.40 239.10 238.60 236.70 233.80 231.90 229.90 228.90 228.20
 35. KM  254.00 253.80 252.90 251.70 249.90 247.50 245.70 245.20 244.50 244.70
 40. KM  267.20 267.10 265.60 264.00 262.50 261.60 259.00 258.20 259.00 259.90
 45. KM  276.00 276.10 274.30 272.50 270.60 269.00 266.90 267.20 267.60 268.90
 50. KM  278.90 278.80 276.10 273.30 271.50 268.60 267.10 267.40 270.00 271.40
 55. KM  271.00 271.00 267.60 264.30 260.20 256.60 255.70 257.20 261.60 263.10
 60. KM  259.80 259.70 255.50 251.20 245.90 242.70 243.00 246.30 248.20 248.00
 65. KM  243.80 243.60 239.80 235.80 230.90 227.70 228.60 231.30 231.80 231.60
 70. KM  222.60 223.10 221.20 219.80 217.30 216.00 216.20 217.60 217.90 217.60
 75. KM  200.70 201.30 200.80 200.90 203.70 207.20 209.80 210.70 210.40 210.80
 80. KM  177.80 179.10 180.30 182.80 189.80 197.30 202.60 204.10 204.30 205.10
 85. KM  158.00 160.10 163.60 169.30 177.50 185.80 192.10 195.30 196.70 197.50
 90. KM  149.70 151.90 155.70 161.70 169.20 177.00 183.50 187.80 189.90 190.50
 95. KM  158.30 159.70 162.00 165.80 170.50 175.80 180.80 184.70 187.00 187.70
100. KM  187.50 187.60 186.90 186.30 185.90 186.00 186.60 187.40 187.80 187.70
105. KM  238.20 236.40 232.40 226.60 220.10 213.60 207.90 203.30 199.70 197.10
110. KM  286.30 283.80 279.50 272.70 264.00 254.20 244.50 235.80 228.80 224.10
115. KM  321.50 321.00 321.40 321.30 320.00 317.20 313.10 308.50 304.20 301.20
120. KM  391.90 391.70 391.30 390.70 389.90 388.90 387.70 386.40 385.00 383.50
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                           Temperature (K) FOR  F E B R U A R Y
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.60 299.80 296.70 291.20 284.30 277.60 266.50 254.00 247.40 240.80
  1. KM  294.90 294.30 291.20 285.30 277.90 270.90 261.10 250.30 244.50 238.70
  2. KM  289.30 288.90 285.80 279.40 271.50 264.30 255.60 246.60 241.60 236.60
  3. KM  283.60 283.40 280.30 273.50 265.00 257.60 250.20 243.00 238.80 234.60
  4. KM  278.00 278.00 274.90 267.60 258.60 251.00 244.70 239.30 235.90 232.50
  5. KM  271.80 271.90 268.80 261.40 252.40 245.10 239.80 235.40 232.50 229.60
  6. KM  265.70 265.80 262.70 255.10 246.10 239.20 234.90 231.60 229.10 226.70
  7. KM  259.00 259.10 256.00 248.60 240.00 234.20 230.60 227.60 225.30 223.00
  8. KM  252.40 252.30 249.40 242.00 233.80 229.10 226.20 223.60 221.40 219.20
  9. KM  245.70 245.60 242.70 235.50 227.70 224.10 221.90 219.60 217.60 215.50
 10. KM  239.10 238.90 236.00 228.90 221.60 219.00 217.50 215.60 213.70 211.80
 11. KM  231.20 231.10 229.30 224.80 220.30 219.00 217.60 215.40 213.00 210.70
 12. KM  223.40 223.40 222.60 220.70 219.00 218.90 217.70 215.20 212.40 209.60
 13. KM  215.50 215.60 215.90 216.50 217.80 218.90 217.70 215.00 211.70 208.40
 14. KM  207.70 207.90 209.20 212.40 216.50 218.80 217.80 214.80 211.10 207.30
 15. KM  204.20 204.40 206.30 210.60 215.80 218.70 217.80 214.60 210.60 206.60
 16. KM  200.70 201.00 203.40 208.70 215.10 218.60 217.70 214.40 210.10 205.80
 17. KM  201.50 201.90 204.30 209.10 215.00 218.30 217.60 214.30 209.90 205.50
 18. KM  202.40 202.80 205.20 209.50 215.00 218.10 217.40 214.10 209.60 205.10
 19. KM  203.20 203.70 206.10 209.90 214.90 217.80 217.30 214.00 209.40 204.80
 20. KM  204.10 204.60 207.00 210.30 214.80 217.60 217.10 213.80 209.10 204.40
 21. KM  206.90 207.30 209.20 211.90 215.50 217.70 216.90 213.80 209.40 205.00
 22. KM  209.60 209.90 211.30 213.50 216.20 217.80 216.70 213.70 209.60 205.50
 23. KM  212.40 212.60 213.50 215.10 217.00 217.90 216.60 213.70 209.90 206.10
 24. KM  215.10 215.20 215.60 216.70 217.70 218.00 216.40 213.60 210.10 206.60
 25. KM  217.60 217.70 217.80 218.60 218.70 218.40 216.90 214.70 211.50 208.40
 30. KM  228.20 228.80 229.00 228.80 225.10 221.90 222.20 224.00 222.90 221.80
 35. KM  244.70 244.80 244.90 242.40 238.10 232.70 231.90 232.30 231.00 229.70
 40. KM  259.90 260.10 259.60 256.70 252.20 245.50 242.00 239.20 236.70 234.20
 45. KM  268.90 269.30 268.90 265.60 261.10 254.50 249.70 246.80 245.90 244.90
 50. KM  271.40 271.40 269.50 265.10 260.30 254.90 253.30 254.70 257.90 261.10
 55. KM  263.10 262.10 257.60 252.90 246.70 244.30 248.20 256.10 263.90 271.80
 60. KM  248.00 246.40 241.30 237.70 233.30 234.00 240.20 249.30 258.10 266.90
 65. KM  231.60 230.40 228.40 227.10 227.30 229.50 234.40 239.70 245.70 251.70
 70. KM  217.60 217.10 218.20 220.00 222.50 226.20 230.70 231.30 233.70 236.10
 75. KM  210.80 211.60 213.60 215.60 218.80 223.10 226.90 226.50 227.30 228.00
 80. KM  205.10 206.20 208.40 210.10 213.40 217.90 221.30 221.30 221.40 221.50
 85. KM  197.50 198.30 199.80 201.40 204.00 207.20 209.80 210.80 211.50 212.20
 90. KM  190.50 190.50 190.80 191.50 193.00 194.90 196.80 198.20 199.20 200.20
 95. KM  187.70 187.30 186.60 186.30 186.60 187.70 189.30 190.90 192.20 193.50
100. KM  187.70 187.10 186.60 186.60 187.70 189.90 192.80 195.70 197.80 199.90
105. KM  197.10 195.80 196.10 198.20 202.20 207.40 212.70 217.10 220.00 222.90
110. KM  224.10 222.00 223.00 226.80 232.60 239.10 244.60 248.30 250.20 252.10
115. KM  301.20 299.90 300.10 301.40 302.70 303.10 302.30 300.70 299.20 297.70
120. KM  383.50 382.10 380.70 379.40 378.20 377.20 376.40 375.80 375.40 375.00
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                              Temperature (K) FOR  M A R C H
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  268.60 268.60 271.80 275.00 281.30 289.70 296.00 299.40 301.00 300.90
  1. KM  261.40 262.10 265.40 269.40 276.20 284.50 290.60 293.90 295.30 295.20
  2. KM  254.30 255.50 259.00 263.70 271.10 279.20 285.10 288.40 289.50 289.50
  3. KM  247.10 249.00 252.60 258.10 265.90 274.00 279.70 282.80 283.80 283.80
  4. KM  240.00 242.40 246.20 252.40 260.80 268.70 274.20 277.30 278.00 278.10
  5. KM  235.60 238.00 241.40 247.30 255.20 262.70 268.10 271.20 271.90 271.90
  6. KM  231.10 233.60 236.60 242.10 249.50 256.60 261.90 265.10 265.70 265.80
  7. KM  229.50 231.20 233.40 237.40 243.30 249.70 255.00 258.30 259.10 259.20
  8. KM  227.80 228.90 230.30 232.70 237.20 242.80 248.10 251.60 252.40 252.50
  9. KM  226.20 226.50 227.10 228.00 231.00 235.90 241.20 244.80 245.80 245.90
 10. KM  224.50 224.20 223.90 223.30 224.80 229.00 234.30 238.10 239.20 239.30
 11. KM  225.10 224.40 224.20 223.30 223.50 225.70 228.70 230.90 231.30 231.30
 12. KM  225.70 224.70 224.50 223.30 222.30 222.40 223.10 223.70 223.40 223.30
 13. KM  226.40 224.90 224.90 223.40 221.00 219.10 217.60 216.40 215.40 215.30
 14. KM  227.00 225.20 225.20 223.40 219.80 215.80 212.00 209.20 207.50 207.30
 15. KM  227.10 225.20 225.20 223.30 219.30 214.40 209.60 206.20 204.20 203.90
 16. KM  227.10 225.20 225.20 223.20 218.70 213.10 207.30 203.10 200.80 200.50
 17. KM  226.70 224.90 224.80 223.00 219.00 213.60 208.20 204.20 202.00 201.70
 18. KM  226.20 224.70 224.50 222.70 219.20 214.20 209.10 205.20 203.20 202.90
 19. KM  225.80 224.40 224.10 222.50 219.50 214.70 210.00 206.30 204.40 204.10
 20. KM  225.30 224.20 223.80 222.30 219.70 215.30 210.90 207.40 205.60 205.30
 21. KM  224.30 223.70 223.40 222.50 220.40 216.80 213.00 210.10 208.50 208.10
 22. KM  223.20 223.20 223.00 222.70 221.10 218.20 215.20 212.70 211.50 210.90
 23. KM  222.20 222.60 222.50 222.90 221.80 219.70 217.30 215.40 214.40 213.70
 24. KM  221.10 222.10 222.10 223.10 222.50 221.10 219.50 218.00 217.40 216.50
 25. KM  221.20 222.30 222.40 223.70 223.40 222.60 221.40 220.40 219.80 218.90
 30. KM  225.90 225.70 227.10 228.30 229.10 229.80 230.20 230.50 230.00 229.70
 35. KM  234.40 235.40 236.90 239.50 241.60 242.30 243.40 244.40 245.50 246.10
 40. KM  246.20 247.90 248.80 251.40 255.10 256.50 256.40 258.70 260.90 261.90
 45. KM  257.80 258.90 260.10 262.30 264.70 265.40 265.30 267.30 269.50 270.60
 50. KM  263.10 263.60 263.80 264.50 266.30 267.30 267.30 267.80 270.20 271.50
 55. KM  255.30 256.10 254.10 252.90 253.40 254.00 254.80 256.00 260.00 261.20
 60. KM  246.10 247.10 243.80 241.50 239.30 238.90 241.10 244.40 244.90 245.40
 65. KM  235.90 236.50 233.20 230.50 226.90 226.80 230.20 231.70 230.70 230.10
 70. KM  222.70 223.30 221.80 220.90 217.40 216.60 218.50 219.10 217.70 217.20
 75. KM  212.60 212.60 211.80 211.10 210.40 210.90 211.50 211.30 211.40 211.70
 80. KM  199.60 199.40 199.80 200.00 201.80 204.00 204.80 204.70 205.80 206.90
 85. KM  179.80 180.70 182.70 185.50 189.20 192.90 195.30 196.60 197.60 198.30
 90. KM  167.30 168.50 170.80 174.30 178.60 183.00 186.50 188.90 190.20 190.70
 95. KM  168.60 169.50 170.80 172.90 175.90 179.30 182.60 185.30 187.10 187.70
100. KM  188.00 188.00 187.20 186.40 185.70 185.50 186.00 186.80 187.50 187.70
105. KM  227.40 226.00 223.20 219.00 213.70 208.40 203.90 200.50 198.30 197.20
110. KM  270.10 268.10 265.50 260.90 254.10 246.10 238.10 231.40 226.70 224.60
115. KM  313.80 313.50 314.60 315.30 315.00 313.20 310.20 306.80 304.00 302.60
120. KM  387.40 387.30 387.20 387.00 386.80 386.60 386.30 386.00 385.60 385.30
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                              Temperature (K) FOR  M A R C H
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.90 300.10 297.00 291.40 284.80 279.00 268.50 256.40 248.20 240.00
  1. KM  295.20 294.60 291.60 285.60 278.70 272.60 263.10 252.60 245.40 238.20
  2. KM  289.50 289.00 286.10 279.90 272.60 266.10 257.70 248.70 242.50 236.30
  3. KM  283.80 283.50 280.70 274.10 266.40 259.70 252.20 244.90 239.70 234.50
  4. KM  278.10 277.90 275.20 268.40 260.30 253.20 246.80 241.00 236.80 232.60
  5. KM  271.90 271.80 269.10 262.10 254.10 247.30 241.90 237.20 233.60 230.00
  6. KM  265.80 265.70 263.00 255.80 247.80 241.40 236.90 233.30 230.40 227.40
  7. KM  259.20 259.00 256.20 249.00 241.40 235.90 232.40 229.40 226.70 224.10
  8. KM  252.50 252.30 249.30 242.30 234.90 230.50 227.90 225.40 223.10 220.70
  9. KM  245.90 245.60 242.50 235.50 228.50 225.00 223.40 221.50 219.40 217.40
 10. KM  239.30 238.90 235.70 228.70 222.10 219.60 218.90 217.60 215.80 214.00
 11. KM  231.30 231.10 229.10 224.70 220.70 219.50 219.00 217.60 215.60 213.50
 12. KM  223.30 223.30 222.50 220.70 219.30 219.30 219.10 217.60 215.30 213.00
 13. KM  215.30 215.50 216.00 216.60 218.00 219.20 219.20 217.60 215.10 212.60
 14. KM  207.30 207.70 209.40 212.60 216.60 219.00 219.30 217.60 214.80 212.10
 15. KM  203.90 204.40 206.50 210.80 215.90 218.90 219.30 217.60 214.70 211.90
 16. KM  200.50 201.00 203.70 209.00 215.20 218.80 219.30 217.50 214.60 211.70
 17. KM  201.70 202.10 204.60 209.50 215.20 218.60 219.20 217.40 214.60 211.80
 18. KM  202.90 203.20 205.50 209.90 215.20 218.50 219.00 217.40 214.60 211.80
 19. KM  204.10 204.30 206.40 210.40 215.20 218.30 218.90 217.30 214.60 211.90
 20. KM  205.30 205.40 207.30 210.80 215.20 218.20 218.80 217.20 214.60 212.00
 21. KM  208.10 208.10 209.60 212.40 215.80 218.20 218.70 217.50 215.60 213.70
 22. KM  210.90 210.80 211.90 214.00 216.50 218.20 218.60 217.80 216.60 215.40
 23. KM  213.70 213.50 214.30 215.70 217.10 218.10 218.40 218.20 217.70 217.20
 24. KM  216.50 216.20 216.60 217.30 217.80 218.10 218.30 218.50 218.70 218.90
 25. KM  218.90 218.60 218.90 219.10 218.80 218.50 218.50 219.00 219.70 220.30
 30. KM  229.70 229.80 230.10 229.30 225.50 221.90 221.00 222.40 224.40 226.40
 35. KM  246.10 246.30 245.30 243.10 240.60 236.60 233.30 232.00 232.10 232.10
 40. KM  261.90 261.60 260.10 257.20 255.70 252.40 247.90 243.10 240.20 237.30
 45. KM  270.60 270.30 268.90 266.30 264.80 262.30 259.10 255.70 253.70 251.80
 50. KM  271.50 270.70 268.80 265.90 264.70 262.40 261.10 261.20 261.90 262.60
 55. KM  261.20 260.10 256.70 253.90 251.90 250.50 250.00 253.00 255.50 258.00
 60. KM  245.40 243.60 240.50 239.20 237.90 238.40 238.20 239.90 240.80 241.70
 65. KM  230.10 229.30 229.20 230.10 230.10 232.10 231.30 230.40 229.20 228.00
 70. KM  217.20 216.80 219.80 222.80 224.10 226.90 227.20 224.60 222.10 219.60
 75. KM  211.70 211.70 214.00 216.90 217.60 220.30 221.50 219.00 216.60 214.10
 80. KM  206.90 206.90 208.00 209.60 209.10 210.70 212.00 210.30 208.40 206.50
 85. KM  198.30 198.30 198.50 198.60 197.70 197.20 196.30 194.40 192.80 191.10
 90. KM  190.70 190.40 189.80 188.70 186.90 185.00 183.00 181.20 179.90 178.60
 95. KM  187.70 187.10 185.90 183.90 181.90 180.00 178.60 177.70 177.20 176.70
100. KM  187.70 187.30 186.60 186.00 185.90 186.60 187.90 189.30 190.40 191.50
105. KM  197.20 197.30 198.70 201.50 205.60 210.60 215.60 219.60 222.20 224.70
110. KM  224.60 225.10 228.30 233.90 240.90 248.10 254.10 258.10 260.20 262.30
115. KM  302.60 303.00 304.80 307.40 309.80 311.00 310.90 309.80 308.40 307.10
120. KM  385.30 385.00 384.60 384.30 384.00 383.80 383.60 383.50 383.40 383.30
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                              Temperature (K) FOR  A P R I L
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  266.50 266.50 270.50 274.50 280.80 288.90 295.00 298.80 301.00 301.10
  1. KM  259.50 259.90 264.00 268.40 275.10 283.30 289.40 293.30 295.30 295.40
  2. KM  252.50 253.40 257.40 262.30 269.50 277.60 283.80 287.80 289.60 289.70
  3. KM  245.50 246.80 250.90 256.30 263.80 272.00 278.10 282.20 283.80 283.90
  4. KM  238.50 240.30 244.30 250.20 258.20 266.30 272.50 276.70 278.10 278.20
  5. KM  233.70 235.40 239.30 244.80 252.30 260.00 266.20 270.50 272.00 272.10
  6. KM  229.00 230.60 234.20 239.40 246.40 253.80 259.80 264.40 265.80 265.90
  7. KM  226.40 227.50 230.60 234.70 240.30 246.80 252.80 257.50 259.20 259.40
  8. KM  223.90 224.50 226.90 230.00 234.20 239.90 245.70 250.70 252.50 252.80
  9. KM  221.30 221.40 223.30 225.30 228.10 232.90 238.70 243.80 245.90 246.30
 10. KM  218.80 218.30 219.70 220.60 222.00 226.00 231.60 237.00 239.30 239.70
 11. KM  218.70 218.10 219.60 220.40 221.10 223.40 226.80 230.10 231.30 231.60
 12. KM  218.60 217.80 219.50 220.30 220.20 220.80 221.90 223.20 223.40 223.50
 13. KM  218.60 217.60 219.30 220.10 219.40 218.30 217.10 216.30 215.40 215.30
 14. KM  218.50 217.30 219.20 220.00 218.50 215.70 212.20 209.40 207.50 207.20
 15. KM  217.80 216.70 218.70 219.60 218.00 214.60 210.20 206.50 204.20 203.90
 16. KM  217.20 216.10 218.20 219.20 217.60 213.50 208.20 203.60 200.90 200.50
 17. KM  216.00 215.10 217.30 218.60 217.50 213.80 209.00 204.70 202.30 201.90
 18. KM  214.70 214.10 216.40 218.10 217.50 214.20 209.70 205.80 203.60 203.20
